Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Wheat,0,0,1527,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1712,0,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,1749,0,0,0
Wheat,0,0,0,0
Wheat,0,0,0,3084
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1584,1540,1584
Wheat,1598,1658,1647,1661
Wheat,1626,1650,0,0
Wheat,1756,1814,1836,1840
Wheat,1858,1884,1898,1912
Wheat,1866,0,0,1812
Wheat,1898,2052,2086,2132
Wheat,2126,2118,2068,2080
Wheat,0,0,3032,3018
Wheat,2860,2781,2696,2718
Wheat,2748,2748,2758,0
Wheat,0,0,0,1588
Wheat,1518,1532,1566,1588
Wheat,1566,1563,0,0
Wheat,0,0,1802,1798
Wheat,1731,1806,1794,1834
Wheat,1802,0,0,0
Wheat,0,1973,1978,1999
Wheat,2044,2072,2084,2072
Wheat,0,0,0,0
Wheat,2820,2852,2737,2788
Wheat,2760,2730,2796,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,0,1550,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1716,0,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,1880,0,0,0
Wheat,0,0,0,0
Wheat,0,0,0,2796
onion,0,1908,1508,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2154,1715,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2176
onion,1728,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3154,3278
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1984,1482,1409
onion,1430,1468,1456,1420
onion,1426,0,0,0
onion,0,0,0,0
onion,2200,1630,1636,1690
onion,1662,1590,1585,1584
onion,0,0,0,0
onion,0,0,0,2264
onion,1636,1531,1610,1637
onion,1575,1502,1459,0
onion,0,0,0,0
onion,0,0,3214,3115
onion,3200,3272,2918,2824
onion,3566,4002,0,0
onion,0,0,0,0
onion,0,1661,1457,1434
onion,1468,1454,1476,1483
onion,1451,1420,1428,1418
onion,1425,1406,0,0
onion,1879,1644,1604,1620
onion,1640,1608,1608,1594
onion,1596,1608,1604,1604
onion,1590,0,0,1946
onion,1584,1582,1604,1597
onion,1589,1557,1530,1547
onion,1534,1519,1518,1580
onion,0,0,2976,2694
onion,2702,2778,2734,2704
onion,2880,3100,3148,3196
onion,3241,3250,3120,0
onion,0,1543,1472,1430
onion,1440,1457,1468,1468
onion,1479,1426,1463,1412
onion,1432,1395,0,0
onion,1759,1644,1636,1604
onion,1608,1583,1600,1576
onion,1567,1554,1542,1536
onion,1550,0,0,1772
onion,1617,1580,1588,1580
onion,1590,1586,1562,1557
onion,1564,1544,1539,1620
onion,0,0,2808,2520
onion,2500,2501,2448,2458
onion,2476,2505,2452,2446
onion,2506,2574,2648,0
onion,0,1550,1507,1470
onion,1443,1442,1429,1429
onion,1421,1406,1402,1398
onion,1395,1454,0,0
onion,1725,1634,1611,1598
onion,1571,1571,1586,1542
onion,1523,1521,1514,1505
onion,1586,0,0,1697
onion,1652,1602,1604,1567
onion,1554,1554,1543,1524
onion,1514,1504,1504,1702
onion,0,0,2734,2454
onion,2440,2450,2450,2416
onion,2402,2364,2361,2374
onion,2392,2374,2480,0
onion,0,1502,1466,1437
onion,1440,1420,1421,1437
onion,1423,1400,1398,1418
onion,1387,1457,0,0
onion,1657,1611,1585,1592
onion,1583,1562,1546,1545
onion,1536,1535,1532,1504
onion,1586,0,0,1678
onion,1608,1582,1582,1548
onion,1536,1526,1530,1540
onion,1520,1502,1499,1636
onion,0,0,2715,2472
onion,2462,2442,2422,2387
onion,2368,2349,2314,2306
onion,2332,2350,2560,0
onion,0,1489,1432,1387
onion,1404,1414,1444,1421
onion,1392,1438,1382,1387
onion,1401,1548,0,0
onion,1644,1579,1566,1568
onion,1567,1556,1537,1537
onion,1532,1520,1520,1505
onion,1688,0,0,1672
onion,1553,1537,1537,1538
onion,1530,1520,1526,1552
onion,1526,1506,1503,1796
onion,0,0,2669,2460
onion,2440,2452,2460,2372
onion,2324,2336,2317,2307
onion,2298,2254,2697,0
onion,0,1498,1424,1416
onion,1431,1431,1426,1416
onion,1374,1411,1359,1394
onion,1408,0,0,0
onion,1648,1570,1562,1562
onion,1543,1542,1536,1498
onion,1493,1521,1511,1496
onion,0,0,0,1672
onion,1552,1540,1520,1529
onion,1532,1524,1506,1506
onion,1508,1517,1544,0
onion,0,0,2634,2384
onion,2404,2416,2432,2349
onion,2288,2299,2322,2280
onion,2270,2284,0,0
onion,0,0,1456,1424
onion,1438,1436,1411,1425
onion,1396,1389,1389,1420
onion,1461,0,0,0
onion,0,1594,1596,1570
onion,1576,1570,1566,1530
onion,1506,1528,1516,1501
onion,0,0,0,0
onion,1584,1568,1545,1541
onion,1553,1558,1534,1513
onion,1524,1513,1572,0
onion,0,0,0,2440
onion,2456,2436,2462,2424
onion,2360,2324,2252,2271
onion,2230,2278,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1438,1410
onion,1466,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1590,1601,1634
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1566,1481,1657,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2581
onion,3148,2949,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,1501,1450,1541
maize,0,0,0,0
maize,0,0,1682,1600
maize,1734,0,0,0
maize,0,0,0,1681
maize,1626,1809,0,0
maize,0,0,0,0
maize,3530,3047,2941,0
maize,0,0,0,0
maize,1520,1394,1330,1490
maize,1636,1624,1602,1554
maize,0,1691,1566,1514
maize,1709,1863,1860,1808
maize,1796,0,1626,1461
maize,1466,1723,1950,1929
maize,1836,1771,0,3263
maize,3905,3253,3534,3302
maize,3159,3148,2666,0
maize,1445,1420,1400,1455
maize,1518,1544,1541,1477
maize,0,1628,1556,1580
maize,1705,1758,1788,1751
maize,1634,0,1552,1478
maize,1484,1588,1722,1760
maize,1750,1616,0,3398
maize,4100,3822,4368,3940
maize,3808,3728,3008,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1521
onion,1504,1572,1577,0
onion,0,0,0,0
onion,0,0,0,0
onion,1742,1701,1766,1750
onion,0,0,0,0
onion,0,0,0,0
onion,0,1778,1711,1744
onion,1836,0,0,0
onion,0,0,0,0
onion,0,0,2854,3200
onion,3404,3186,0,0
onion,0,0,0,0
onion,0,0,0,1468
onion,1440,1494,1504,1492
onion,1483,1520,1483,1478
onion,0,0,0,0
onion,1653,1636,1694,1672
onion,1640,1646,1708,1673
onion,1667,0,0,0
onion,0,1636,1604,1705
onion,1672,1606,1601,1679
onion,1690,1700,0,0
onion,0,0,3052,2938
onion,2844,2868,2850,2971
onion,3055,2978,2908,0
onion,0,0,0,1461
onion,1432,1443,1453,1454
onion,1469,1441,1459,1478
onion,0,0,0,0
onion,1620,1581,1600,1596
onion,1578,1598,1616,1616
onion,1644,0,0,0
onion,0,1539,1567,1586
onion,1566,1531,1499,1544
onion,1584,1602,0,0
onion,0,0,3013,2576
onion,2650,2802,2858,2963
onion,2965,3017,3060,0
onion,0,0,1486,1381
onion,1444,1452,1429,1411
onion,1390,1390,1428,1439
onion,0,0,0,1668
onion,1575,1568,1588,1568
onion,1574,1583,1596,1592
onion,1616,0,0,0
onion,1688,1522,1555,1546
onion,1524,1522,1488,1501
onion,1501,1535,0,0
onion,0,2840,2772,2536
onion,2672,2802,2874,2948
onion,2938,3008,3026,0
onion,0,0,1457,1446
onion,1437,1429,1438,1419
onion,1414,1392,1398,1405
onion,0,0,0,1656
onion,1575,1535,1558,1568
onion,1566,1566,1575,1593
onion,1606,0,0,0
onion,1628,1568,1529,1526
onion,1520,1512,1497,1527
onion,1509,1518,0,0
onion,0,3210,2833,2516
onion,2678,2710,2770,2882
onion,2942,3024,3026,0
onion,0,0,1452,1430
onion,1438,1422,1434,1420
onion,1412,1403,1411,1431
onion,0,0,0,1676
onion,1580,1542,1558,1579
onion,1557,1570,1579,1557
onion,1606,0,0,0
onion,1610,1581,1535,1529
onion,1535,1518,1492,1508
onion,1520,1528,0,0
onion,0,3354,2720,2498
onion,2658,2694,2790,2896
onion,2965,3024,3026,0
onion,0,1452,1460,1406
onion,1396,1416,1424,1407
onion,1402,1396,1417,1393
onion,0,0,1642,1616
onion,1543,1544,1552,1576
onion,1554,1581,1564,1557
onion,1598,0,0,1643
onion,1577,1542,1522,1526
onion,1526,1512,1498,1479
onion,1478,1504,0,0
onion,2882,3210,2504,2506
onion,2620,2644,2777,2892
onion,2982,3008,3012,0
onion,0,1481,1425,1408
onion,1408,1425,1425,1396
onion,1424,1413,1418,1398
onion,0,0,1606,1612
onion,1542,1572,1592,1596
onion,1562,1579,1570,1593
onion,1616,0,0,1639
onion,1572,1522,1538,1544
onion,1531,1491,1494,1521
onion,1508,1522,0,0
onion,3114,3242,2456,2636
onion,2698,2780,2826,2876
onion,2951,2984,3080,0
onion,0,1458,1458,1447
onion,1453,1447,0,0
onion,0,0,0,0
onion,0,0,1644,1632
onion,1578,1595,1607,0
onion,0,0,0,0
onion,0,0,0,1642
onion,1587,1550,1571,1571
onion,0,0,0,0
onion,0,0,0,0
onion,3303,3118,2530,2720
onion,2780,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1487,1480
wheat,1488,1445,1416,1447
wheat,1430,1430,0,0
wheat,0,0,1717,1745
wheat,1717,1713,1698,1662
wheat,1659,1626,0,0
wheat,0,0,1708,1682
wheat,1646,1637,1620,1603
wheat,1608,1562,0,0
wheat,0,0,3188,3504
wheat,3470,3370,3374,3398
wheat,3312,3192,0,0
wheat,0,0,1505,1462
wheat,1458,1436,1428,1457
wheat,1441,1465,0,0
wheat,0,0,1766,1770
wheat,1722,1698,1700,1665
wheat,1698,1702,0,0
wheat,0,0,1772,1693
wheat,1666,1638,1624,1634
wheat,1630,1661,0,0
wheat,0,0,3072,3288
wheat,3202,3130,3130,3173
wheat,3234,3191,0,0
wheat,0,0,1493,1448
wheat,1461,1461,1450,1443
wheat,1441,1491,0,0
wheat,0,0,1762,1746
wheat,1712,1680,1701,1692
wheat,1683,1710,0,0
wheat,0,0,1754,1680
wheat,1639,1648,1606,1634
wheat,1641,1698,0,0
wheat,0,0,3060,3215
wheat,3236,3198,3178,3122
wheat,3110,3004,0,0
wheat,0,0,1518,1436
wheat,1444,1450,1441,1428
wheat,1471,1458,0,0
wheat,0,0,1734,1692
wheat,1701,1698,1692,1672
wheat,1664,1700,0,0
wheat,0,0,1728,1662
wheat,1639,1622,1590,1626
wheat,1656,1703,0,0
wheat,0,0,3075,3255
wheat,3298,3247,3126,3061
wheat,3088,3041,0,0
wheat,0,0,1484,1455
wheat,1420,1450,1421,1430
wheat,1444,1483,0,0
wheat,0,0,1722,1694
wheat,1709,1692,1658,1652
wheat,1674,1706,0,0
wheat,0,0,1716,1651
wheat,1587,1598,1584,1618
wheat,1650,1668,0,0
wheat,0,0,3170,3328
wheat,3342,3222,3132,3086
wheat,3094,3048,0,0
wheat,0,1518,1464,1462
wheat,1468,1464,1419,1424
wheat,1469,1476,1466,0
wheat,0,1730,1744,1709
wheat,1692,1662,1658,1672
wheat,1672,1692,1720,0
wheat,0,1778,1708,1633
wheat,1612,1604,1566,1596
wheat,1634,1659,1652,0
wheat,0,2954,3198,3281
wheat,3242,3154,3176,3135
wheat,3132,3025,3258,0
wheat,0,1518,1496,1476
wheat,1472,1447,1436,1399
wheat,1410,1469,1478,0
wheat,0,1741,1728,1710
wheat,1684,1664,1650,1665
wheat,1658,1670,1726,0
wheat,0,1794,1704,1642
wheat,1657,1606,1572,1574
wheat,1620,1677,1657,0
wheat,0,3025,3144,3229
wheat,3150,3112,3170,3182
wheat,3132,3017,3230,0
wheat,0,1512,1498,1454
wheat,1460,1433,1447,1448
wheat,1458,1483,1484,0
wheat,0,1728,1709,1709
wheat,1664,1656,1650,1643
wheat,1674,1703,1726,0
wheat,0,1790,1728,1656
wheat,1681,1644,1641,1574
wheat,1612,1689,1670,0
wheat,0,3025,3156,3253
wheat,3184,3114,3128,3159
wheat,3124,3056,3210,0
wheat,0,1484,1493,1468
wheat,1468,1489,1484,1442
wheat,1476,1489,1476,0
wheat,0,1738,1710,1712
wheat,1701,1688,1674,1643
wheat,1654,1725,1700,0
wheat,0,1753,1702,1664
wheat,1706,1690,1641,1590
wheat,1618,1706,1697,0
wheat,0,3026,3194,3276
wheat,3142,3100,3094,3124
wheat,3082,3005,3176,0
wheat,0,1510,1465,1468
wheat,1470,1462,1484,1470
wheat,1489,1511,1478,0
wheat,0,1746,1727,1720
wheat,1706,1692,1664,1658
wheat,1701,1716,1694,0
wheat,0,1724,1684,1674
wheat,1722,1692,1626,1593
wheat,1647,1701,1673,0
wheat,0,3026,3285,3348
wheat,3144,3090,3059,3176
wheat,3080,2983,3304,0
wheat,0,1492,1470,1468
wheat,1484,1460,1434,1433
wheat,1484,1476,1562,0
wheat,0,1710,1700,1734
wheat,1734,1682,1662,1656
wheat,1676,1692,1712,0
wheat,0,1695,1683,1701
wheat,1728,1681,1639,1615
wheat,1648,1670,1789,0
wheat,0,3110,3272,3286
wheat,3240,3110,3080,3154
wheat,2998,2992,3136,0
wheat,1508,1486,1464,1452
wheat,1476,1443,1434,1424
wheat,1458,1450,0,0
wheat,1762,1727,1710,1712
wheat,1706,1654,1636,1630
wheat,1628,1670,0,0
wheat,1745,1666,1686,1662
wheat,1664,1608,1590,1581
wheat,1583,1682,0,0
wheat,3218,3216,3239,3232
wheat,3216,3136,3076,3036
wheat,2968,2905,0,0
wheat,0,0,1582,1546
wheat,1510,1468,1442,1452
wheat,1452,0,0,0
wheat,0,0,1796,1819
wheat,1774,1706,1630,1652
wheat,1646,0,0,0
wheat,0,0,1833,1816
wheat,1754,1601,1581,1616
wheat,1606,0,0,0
wheat,0,0,3282,3436
wheat,3476,3360,3124,2940
wheat,3015,0,0,0
wheat,0,0,0,0
wheat,0,0,1626,1517
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1826,1715
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1894,1746
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3276,2926
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1516
onion,1508,1532,1516,1505
onion,1496,1487,1466,1483
onion,1491,1487,0,0
onion,0,1722,1632,1650
onion,1650,1686,1682,1686
onion,1716,1722,1693,1717
onion,0,0,0,1762
onion,1713,1752,1746,1723
onion,1723,1706,1726,1722
onion,1724,1708,0,0
onion,0,3076,2684,2561
onion,2462,2556,2804,2986
onion,2869,2952,2926,3188
onion,0,0,0,1474
onion,1483,1500,1462,1482
onion,1497,1490,1510,1536
onion,1540,0,0,0
onion,0,1693,1634,1626
onion,1594,1594,1670,1706
onion,1740,1753,1742,0
onion,0,0,0,1726
onion,1666,1629,1626,1636
onion,1686,1692,1774,1822
onion,1799,0,0,0
onion,0,2726,2484,2459
onion,2356,2334,2673,3026
onion,2886,2836,2813,0
onion,0,0,0,1467
onion,1488,1467,1469,1468
onion,1474,1479,1520,1522
onion,1518,0,0,0
onion,0,1642,1612,1607
onion,1594,1598,1688,1709
onion,1780,1791,1756,0
onion,0,0,0,1675
onion,1631,1610,1610,1626
onion,1686,1708,1862,1905
onion,1794,0,0,0
onion,0,2598,2502,2504
onion,2396,2396,2882,3080
onion,2979,2908,2916,0
onion,0,0,1449,1514
onion,1508,1449,1494,1458
onion,1474,1492,1558,1545
onion,1512,0,0,0
onion,1652,1642,1624,1594
onion,1582,1604,1698,1730
onion,1849,1828,1754,0
onion,0,0,1584,1652
onion,1606,1618,1606,1634
onion,1693,1762,1924,1892
onion,1772,0,0,0
onion,3153,2565,2504,2459
onion,2418,2400,2947,3038
onion,2953,2930,2901,0
onion,0,0,1488,1509
onion,1500,1447,1447,1471
onion,1492,1490,1582,1566
onion,1514,0,0,0
onion,1648,1636,1603,1580
onion,1591,1634,1706,1724
onion,1830,1807,1718,0
onion,0,0,1668,1654
onion,1611,1604,1598,1631
onion,1702,1824,1938,1854
onion,1760,0,0,0
onion,2954,2510,2526,2526
onion,2454,2500,2988,2912
onion,2792,2894,2904,0
onion,0,0,1466,1496
onion,1496,1461,1464,1488
onion,1490,1513,1574,1576
onion,1518,0,0,0
onion,1607,1624,1607,1576
onion,1600,1650,1692,1709
onion,1780,1788,1730,0
onion,0,0,1662,1650
onion,1619,1588,1592,1626
onion,1733,1830,1940,1865
onion,1778,0,0,0
onion,2694,2453,2542,2572
onion,2466,2636,2917,2714
onion,2637,2830,2954,0
onion,0,0,1463,1490
onion,1461,1470,1484,1465
onion,1492,1535,1591,1576
onion,0,0,0,0
onion,1642,1640,1622,1585
onion,1618,1642,1684,1728
onion,1811,1827,0,0
onion,0,0,1643,1650
onion,1631,1588,1587,1626
onion,1762,1826,1975,1872
onion,0,0,0,0
onion,2616,2494,2570,2565
onion,2526,2708,2852,2628
onion,2655,2922,0,0
onion,0,1487,1467,1483
onion,1438,1462,1457,1456
onion,1532,1554,1606,1566
onion,0,0,0,1676
onion,1600,1626,1622,1584
onion,1603,1639,1701,1749
onion,1836,1814,0,0
onion,0,1764,1613,1643
onion,1626,1590,1590,1634
onion,1784,1876,2002,1872
onion,0,0,0,3026
onion,2619,2516,2563,2541
onion,2592,2714,2825,2628
onion,2778,2979,0,0
onion,0,1550,1487,1466
onion,1455,1479,1451,1479
onion,1526,1584,1598,1544
onion,0,0,0,1716
onion,1629,1621,1612,1591
onion,1606,1652,1734,1794
onion,1844,1808,0,0
onion,0,1814,1606,1625
onion,1613,1610,1606,1660
onion,1802,1889,1924,1854
onion,0,0,0,2994
onion,2660,2560,2584,2562
onion,2628,2722,2922,2726
onion,2897,3076,0,0
onion,0,1574,1500,1490
onion,1462,1449,1442,1496
onion,1544,1552,1555,1538
onion,0,0,0,1754
onion,1668,1640,1608,1620
onion,1626,1664,1728,1788
onion,1811,1798,0,0
onion,0,1789,1658,1652
onion,1604,1610,1606,1683
onion,1768,1868,1896,1811
onion,0,0,0,2942
onion,2636,2590,2524,2589
onion,2609,2702,2972,2831
onion,2992,3032,0,0
onion,0,0,0,0
onion,0,1518,1504,1484
onion,1474,1485,1502,1506
onion,0,0,0,0
onion,0,0,0,1652
onion,1676,1691,1727,1744
onion,1758,1754,0,0
onion,0,0,0,0
onion,0,1726,1706,1704
onion,1742,1784,1787,1756
onion,0,0,0,0
onion,0,0,0,2764
onion,2822,2968,3092,2914
onion,2962,2992,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1538,1532,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1756
onion,1762,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1794,1782,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,3110
onion,3169,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1446
onion,1482,1457,1462,1484
onion,0,0,0,0
onion,0,0,0,1653
onion,1710,1655,1664,1674
onion,0,0,0,0
onion,0,0,0,1634
onion,1686,1641,1668,1679
onion,0,0,0,0
onion,0,0,0,3414
onion,3448,3288,3087,3156
onion,0,0,0,0
onion,0,0,0,1460
onion,1491,1507,1496,1546
onion,1548,1498,0,0
onion,0,0,0,1676
onion,1698,1655,1662,1748
onion,1746,1730,0,0
onion,0,0,0,1590
onion,1623,1638,1652,1756
onion,1752,1730,0,0
onion,0,0,0,3642
onion,3511,3222,3260,3306
onion,3332,3316,0,0
onion,0,0,0,1443
onion,1461,1430,1462,1487
onion,1505,1468,0,0
onion,0,0,0,1662
onion,1606,1608,1621,1657
onion,1672,1677,0,0
onion,0,0,0,1580
onion,1548,1556,1530,1604
onion,1633,1654,0,0
onion,0,0,0,3619
onion,3380,3156,3160,3149
onion,3172,3233,0,0
onion,0,0,0,1461
onion,1461,1425,1417,1409
onion,1448,1419,0,0
onion,0,0,0,1634
onion,1614,1608,1593,1596
onion,1613,1623,0,0
onion,0,0,0,1612
onion,1528,1508,1524,1544
onion,1560,1562,0,0
onion,0,0,0,3460
onion,3303,3130,3112,3139
onion,3104,3150,0,0
onion,0,0,0,1513
onion,1406,1451,1444,1432
onion,1431,1418,0,0
onion,0,0,0,1736
onion,1599,1604,1590,1600
onion,1615,1617,0,0
onion,0,0,0,1661
onion,1504,1522,1524,1524
onion,1544,1548,0,0
onion,0,0,0,3439
onion,3216,3087,3083,3121
onion,3126,3144,0,0
onion,0,0,0,1514
onion,1381,1432,1439,1443
onion,1425,1396,0,0
onion,0,0,0,1766
onion,1576,1599,1597,1590
onion,1604,1594,0,0
onion,0,0,0,1684
onion,1523,1554,1530,1530
onion,1540,1528,0,0
onion,0,0,0,3452
onion,3146,3054,3045,3075
onion,3066,3142,0,0
onion,0,1604,1564,1494
onion,1437,1429,1432,1426
onion,1421,1388,1413,0
onion,0,1778,1788,1675
onion,1604,1630,1597,1586
onion,1584,1578,1626,0
onion,0,1847,1822,1642
onion,1552,1546,1530,1526
onion,1549,1520,1516,0
onion,0,3746,3452,3363
onion,3192,3032,2970,3015
onion,3024,3078,3294,0
onion,0,0,0,0
onion,0,1467,1457,1462
onion,1424,1407,1410,0
onion,0,0,0,0
onion,0,1636,1620,1624
onion,1612,1592,1590,0
onion,0,0,0,0
onion,0,1558,1550,1568
onion,1566,1528,1514,0
onion,0,0,0,0
onion,0,3066,3005,3030
onion,2958,3030,3166,0
onion,0,0,0,0
onion,0,0,0,0
onion,1448,1434,1417,0
onion,0,0,0,0
onion,0,0,0,0
onion,1611,1592,1568,0
onion,0,0,0,0
onion,0,0,0,0
onion,1588,1544,1510,0
onion,0,0,0,0
onion,0,0,0,0
onion,3001,3002,3055,0
onion,0,0,0,0
onion,0,0,0,0
onion,1437,1454,1476,0
onion,0,0,0,0
onion,0,0,0,0
onion,1598,1600,1622,0
onion,0,0,0,0
onion,0,0,0,0
onion,1583,1568,1550,0
onion,0,0,0,0
onion,0,0,0,0
onion,2985,2945,3132,0
onion,0,0,0,0
onion,0,0,0,0
onion,1432,1457,1472,0
onion,0,0,0,0
onion,0,0,0,0
onion,1630,1636,1634,0
onion,0,0,0,0
onion,0,0,0,0
onion,1580,1586,1570,0
onion,0,0,0,0
onion,0,0,0,0
onion,3028,2945,3118,0
onion,0,0,0,0
onion,0,0,0,0
onion,1486,1498,1451,0
onion,0,0,0,0
onion,0,0,0,0
onion,1659,1667,1628,0
onion,0,0,0,0
onion,0,0,0,0
onion,1641,1659,1580,0
onion,0,0,0,0
onion,0,0,0,0
onion,3064,2932,3032,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1524,1487,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1676,1650,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1715,1640,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2924,2972,0
wheat,0,1554,1516,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1754,1684,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1852,1744,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2986,3062,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1568,1514,1491
wheat,1482,1493,1481,1479
wheat,1486,1500,1508,0
wheat,0,1746,1670,1654
wheat,1672,1696,1678,1658
wheat,1631,1670,1682,0
wheat,0,1814,1674,1639
wheat,1665,1689,1664,1675
wheat,1655,1708,1679,0
wheat,0,2930,3016,2986
wheat,3063,2896,2812,2812
wheat,2874,2942,3014,0
wheat,0,1561,1499,1452
wheat,1460,1459,1451,1478
wheat,1492,1469,1455,0
wheat,0,1748,1672,1641
wheat,1682,1678,1668,1640
wheat,1638,1615,1628,0
wheat,0,1786,1640,1596
wheat,1626,1648,1608,1600
wheat,1616,1592,1612,0
wheat,0,2882,3094,2958
wheat,2929,2820,2793,2852
wheat,2925,2949,2978,0
wheat,0,1542,1505,1454
wheat,1488,1471,1451,1431
wheat,1431,1433,1452,0
wheat,0,1758,1720,1652
wheat,1684,1638,1637,1648
wheat,1628,1604,1644,0
wheat,0,1772,1642,1602
wheat,1654,1634,1592,1572
wheat,1583,1522,1608,0
wheat,0,3002,3159,2992
wheat,2920,2796,2776,2824
wheat,2926,2975,2928,0
wheat,0,1522,1481,1457
wheat,1484,1474,1415,1451
wheat,1436,1429,1514,0
wheat,0,1684,1665,1641
wheat,1672,1648,1640,1622
wheat,1602,1606,1651,0
wheat,0,1696,1616,1596
wheat,1642,1607,1593,1600
wheat,1563,1566,1646,0
wheat,0,3102,3179,3040
wheat,2958,2808,2818,2858
wheat,2949,2937,2831,0
wheat,0,1458,1439,1477
wheat,1502,1465,1443,1465
wheat,1446,1506,1496,0
wheat,0,1616,1628,1617
wheat,1647,1642,1654,1632
wheat,1631,1675,1650,0
wheat,0,1585,1564,1564
wheat,1602,1604,1620,1594
wheat,1592,1628,1665,0
wheat,0,3106,3026,3056
wheat,3008,2846,2878,2888
wheat,2966,2904,2836,0
wheat,0,1467,1436,1428
wheat,1468,1466,1474,1480
wheat,1502,1496,1473,0
wheat,0,1648,1610,1578
wheat,1645,1667,1682,1658
wheat,1662,1678,1678,0
wheat,0,1603,1542,1512
wheat,1578,1626,1630,1600
wheat,1598,1650,1678,0
wheat,0,3288,3031,3126
wheat,3073,2954,2952,3022
wheat,3020,2957,3126,0
wheat,0,1536,1473,1435
wheat,1473,1486,1468,1479
wheat,1479,1494,1511,0
wheat,0,1684,1603,1593
wheat,1630,1665,1665,1647
wheat,1640,1682,1712,0
wheat,0,1728,1596,1527
wheat,1566,1632,1618,1579
wheat,1593,1675,1678,0
wheat,0,2998,2941,3088
wheat,3088,3070,3078,3064
wheat,3034,3065,3238,0
wheat,0,1550,1476,1464
wheat,1480,1516,1471,1458
wheat,1443,1485,1460,0
