Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Wheat,0,0,1323,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1495,0,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,1598,0,0,0
Wheat,0,0,0,0
Wheat,0,0,0,2919
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1323,1306,1364
Wheat,1377,1410,1432,1453
Wheat,1486,1450,0,0
Wheat,1543,1602,1636,1643
Wheat,1703,1730,1774,1767
Wheat,1692,0,0,1617
Wheat,1644,1687,1737,1867
Wheat,1925,1907,1846,1788
Wheat,0,0,2981,3131
Wheat,2802,2712,2663,2656
Wheat,2670,2637,2717,0
Wheat,0,0,0,1305
Wheat,1277,1244,1274,1300
Wheat,1277,1235,0,0
Wheat,0,0,1580,1557
Wheat,1552,1570,1596,1598
Wheat,1557,0,0,0
Wheat,0,1687,1641,1622
Wheat,1696,1744,1705,1596
Wheat,0,0,0,0
Wheat,2830,2875,2799,2770
Wheat,2732,2724,2778,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,0,1302,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1547,0,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,1626,0,0,0
Wheat,0,0,0,0
Wheat,0,0,0,2795
onion,0,1839,1270,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1998,1536,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2032
onion,1492,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3037,3070
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1975,1138,1206
onion,1229,1268,1213,1222
onion,1170,0,0,0
onion,0,0,0,0
onion,2286,1351,1454,1508
onion,1540,1438,1480,1482
onion,0,0,0,0
onion,0,0,0,2252
onion,1390,1403,1461,1490
onion,1434,1384,1336,0
onion,0,0,0,0
onion,0,0,3056,2794
onion,3037,3055,2682,2516
onion,3146,3521,0,0
onion,0,0,0,0
onion,0,1524,1129,1202
onion,1185,1189,1227,1297
onion,1321,1297,1270,1245
onion,1260,1282,0,0
onion,1746,1294,1374,1378
onion,1400,1414,1510,1499
onion,1500,1516,1505,1520
onion,1534,0,0,1778
onion,1342,1402,1402,1403
onion,1412,1521,1544,1536
onion,1532,1504,1470,1515
onion,0,0,2714,2114
onion,2277,2281,2228,2152
onion,2562,2716,2763,2858
onion,2861,2866,2764,0
onion,0,1316,1194,1174
onion,1168,1179,1219,1310
onion,1349,1333,1355,1361
onion,1310,1263,0,0
onion,1517,1366,1324,1314
onion,1310,1350,1514,1544
onion,1499,1497,1461,1466
onion,1502,0,0,1600
onion,1425,1384,1375,1362
onion,1423,1574,1642,1625
onion,1594,1580,1579,1594
onion,0,0,2358,1934
onion,1957,1891,1863,1893
onion,2107,2191,2182,2170
onion,2201,2259,2438,0
onion,0,1373,1237,1233
onion,1204,1192,1203,1252
onion,1273,1243,1256,1267
onion,1298,1300,0,0
onion,1527,1384,1346,1332
onion,1349,1315,1401,1418
onion,1418,1430,1389,1398
onion,1469,0,0,1624
onion,1484,1429,1426,1384
onion,1398,1490,1516,1516
onion,1511,1492,1522,1656
onion,0,0,2221,1939
onion,1927,1902,1859,1859
onion,1945,1996,2005,2009
onion,1994,1961,2376,0
onion,0,1354,1213,1218
onion,1210,1198,1153,1153
onion,1173,1194,1168,1168
onion,1194,1231,0,0
onion,1515,1352,1340,1330
onion,1340,1291,1312,1288
onion,1299,1320,1309,1324
onion,1349,0,0,1609
onion,1417,1431,1419,1394
onion,1378,1375,1400,1407
onion,1406,1398,1414,1462
onion,0,0,2251,1958
onion,1949,1940,1873,1821
onion,1813,1822,1815,1813
onion,1866,1834,2334,0
onion,0,1293,1198,1198
onion,1194,1213,1140,1182
onion,1168,1173,1187,1156
onion,1153,1276,0,0
onion,1486,1305,1332,1334
onion,1345,1309,1297,1281
onion,1280,1287,1276,1312
onion,1494,0,0,1554
onion,1378,1414,1406,1393
onion,1374,1362,1352,1389
onion,1378,1366,1382,1618
onion,0,0,2270,1920
onion,1952,1971,1909,1822
onion,1786,1796,1779,1751
onion,1769,1808,2570,0
onion,0,1255,1158,1192
onion,1186,1204,1164,1156
onion,1173,1147,1138,1153
onion,1204,0,0,0
onion,1434,1319,1335,1338
onion,1339,1297,1276,1297
onion,1289,1264,1251,1340
onion,0,0,0,1514
onion,1407,1411,1390,1363
onion,1349,1361,1345,1354
onion,1376,1345,1411,0
onion,0,0,2232,1904
onion,1938,1933,1883,1814
onion,1779,1782,1796,1786
onion,1774,1933,0,0
onion,0,0,1250,1241
onion,1202,1207,1162,1154
onion,1180,1150,1162,1150
onion,1193,0,0,0
onion,0,1399,1372,1384
onion,1370,1335,1295,1284
onion,1284,1272,1253,1364
onion,0,0,0,0
onion,1473,1461,1446,1422
onion,1386,1359,1372,1380
onion,1378,1356,1465,0
onion,0,0,0,1989
onion,1987,1969,1986,1932
onion,1843,1813,1788,1801
onion,1721,2103,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1219,1193
onion,1267,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1394,1394,1489
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1397,1365,1548,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2588
onion,2684,2651,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,1260,1207,1376
maize,0,0,0,0
maize,0,0,1470,1430
maize,1606,0,0,0
maize,0,0,0,1504
maize,1424,1688,0,0
maize,0,0,0,0
maize,3078,2588,2801,0
maize,0,0,0,0
maize,1308,1128,1079,1311
maize,1462,1374,1373,1344
maize,0,1550,1308,1234
maize,1570,1747,1641,1642
maize,1524,0,1512,1244
maize,1221,1574,1789,1678
maize,1662,1554,0,3060
maize,3185,2793,3425,3141
maize,3162,3003,2434,0
maize,1238,1094,1148,1205
maize,1311,1298,1254,1105
maize,0,1478,1333,1406
maize,1530,1612,1565,1570
maize,1325,0,1398,1200
maize,1243,1408,1539,1507
maize,1504,1310,0,3332
maize,3831,4064,4446,4043
maize,3909,3796,2849,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1309
onion,1324,1381,1400,0
onion,0,0,0,0
onion,0,0,0,0
onion,1546,1516,1637,1630
onion,0,0,0,0
onion,0,0,0,0
onion,0,1592,1552,1664
onion,1776,0,0,0
onion,0,0,0,0
onion,0,0,2617,3025
onion,3079,2845,0,0
onion,0,0,0,0
onion,0,0,0,1231
onion,1300,1367,1344,1302
onion,1310,1378,1320,1269
onion,0,0,0,0
onion,1472,1538,1608,1524
onion,1492,1527,1598,1552
onion,1510,0,0,0
onion,0,1496,1549,1628
onion,1590,1548,1576,1638
onion,1600,1606,0,0
onion,0,0,2750,2658
onion,2569,2684,2605,2720
onion,2794,2800,2659,0
onion,0,0,0,1285
onion,1325,1308,1272,1260
onion,1243,1309,1335,1317
onion,0,0,0,0
onion,1448,1514,1518,1497
onion,1454,1487,1518,1525
onion,1523,0,0,0
onion,0,1482,1556,1520
onion,1496,1492,1483,1522
onion,1526,1545,0,0
onion,0,0,2636,2302
onion,2435,2493,2572,2690
onion,2731,2844,2771,0
onion,0,0,1238,1267
onion,1267,1264,1252,1250
onion,1255,1261,1256,1272
onion,0,0,0,1431
onion,1444,1474,1460,1456
onion,1456,1478,1494,1476
onion,1496,0,0,0
onion,1470,1534,1492,1488
onion,1460,1458,1458,1478
onion,1457,1492,0,0
onion,0,2712,2388,2278
onion,2411,2465,2574,2721
onion,2723,2780,2735,0
onion,0,0,1193,1296
onion,1238,1244,1241,1241
onion,1258,1267,1249,1231
onion,0,0,0,1452
onion,1464,1444,1446,1445
onion,1457,1452,1466,1468
onion,1462,0,0,0
onion,1452,1548,1486,1490
onion,1463,1460,1461,1461
onion,1427,1444,0,0
onion,0,3062,2298,2293
onion,2399,2383,2503,2678
onion,2644,2704,2741,0
onion,0,0,1243,1302
onion,1262,1254,1243,1247
onion,1247,1270,1261,1237
onion,0,0,0,1495
onion,1478,1461,1447,1432
onion,1436,1459,1469,1475
onion,1456,0,0,0
onion,1508,1550,1482,1471
onion,1450,1461,1464,1456
onion,1410,1411,0,0
onion,0,3104,2221,2354
onion,2401,2350,2494,2625
onion,2677,2704,2819,0
onion,0,1250,1241,1258
onion,1253,1243,1226,1217
onion,1244,1236,1206,1214
onion,0,0,1512,1440
onion,1445,1461,1432,1422
onion,1431,1449,1457,1456
onion,1458,0,0,1541
onion,1515,1516,1498,1455
onion,1452,1469,1443,1442
onion,1418,1408,0,0
onion,2746,2736,2146,2308
onion,2333,2329,2484,2634
onion,2711,2650,2853,0
onion,0,1252,1258,1278
onion,1268,1271,1259,1229
onion,1243,1259,1248,1235
onion,0,0,1506,1442
onion,1460,1467,1429,1427
onion,1436,1460,1432,1438
onion,1458,0,0,1531
onion,1491,1508,1512,1456
onion,1434,1442,1453,1432
onion,1421,1440,0,0
onion,3095,2648,2147,2337
onion,2407,2409,2480,2607
onion,2712,2664,2802,0
onion,0,1262,1266,1268
onion,1262,1251,0,0
onion,0,0,0,0
onion,0,0,1495,1455
onion,1472,1459,1439,0
onion,0,0,0,0
onion,0,0,0,1510
onion,1465,1510,1499,1479
onion,0,0,0,0
onion,0,0,0,0
onion,3217,2506,2328,2398
onion,2463,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1188,1188
wheat,1208,1215,1220,1216
wheat,1204,1159,0,0
wheat,0,0,1472,1483
wheat,1511,1513,1501,1467
wheat,1458,1386,0,0
wheat,0,0,1412,1407
wheat,1395,1403,1411,1403
wheat,1396,1329,0,0
wheat,0,0,3302,3699
wheat,3662,3498,3425,3456
wheat,3410,3275,0,0
wheat,0,0,1182,1171
wheat,1181,1192,1196,1226
wheat,1246,1224,0,0
wheat,0,0,1486,1452
wheat,1469,1481,1476,1524
wheat,1507,1518,0,0
wheat,0,0,1382,1328
wheat,1352,1380,1398,1422
wheat,1455,1477,0,0
wheat,0,0,3236,3426
wheat,3380,3336,3326,3425
wheat,3426,3321,0,0
wheat,0,0,1179,1150
wheat,1136,1167,1184,1214
wheat,1217,1248,0,0
wheat,0,0,1471,1432
wheat,1454,1476,1471,1516
wheat,1494,1504,0,0
wheat,0,0,1363,1316
wheat,1337,1351,1348,1391
wheat,1415,1462,0,0
wheat,0,0,3278,3418
wheat,3448,3439,3405,3333
wheat,3310,3185,0,0
wheat,0,0,1174,1156
wheat,1144,1152,1189,1231
wheat,1216,1221,0,0
wheat,0,0,1452,1413
wheat,1436,1457,1448,1464
wheat,1472,1506,0,0
wheat,0,0,1352,1298
wheat,1314,1326,1324,1371
wheat,1384,1436,0,0
wheat,0,0,3322,3408
wheat,3534,3478,3386,3303
wheat,3322,3220,0,0
wheat,0,0,1153,1143
wheat,1152,1158,1161,1186
wheat,1210,1221,0,0
wheat,0,0,1436,1436
wheat,1445,1442,1429,1438
wheat,1454,1479,0,0
wheat,0,0,1346,1286
wheat,1304,1313,1330,1364
wheat,1374,1429,0,0
wheat,0,0,3318,3460
wheat,3586,3477,3364,3328
wheat,3329,3303,0,0
wheat,0,1216,1164,1140
wheat,1164,1176,1178,1166
wheat,1207,1237,1182,0
wheat,0,1457,1440,1447
wheat,1436,1434,1432,1438
wheat,1465,1500,1488,0
wheat,0,1397,1336,1283
wheat,1328,1310,1326,1345
wheat,1376,1427,1398,0
wheat,0,3171,3364,3489
wheat,3499,3447,3444,3402
wheat,3281,3234,3362,0
wheat,0,1199,1171,1174
wheat,1143,1141,1143,1140
wheat,1184,1201,1207,0
wheat,0,1464,1435,1418
wheat,1415,1417,1427,1439
wheat,1458,1471,1466,0
wheat,0,1402,1311,1330
wheat,1340,1314,1308,1325
wheat,1374,1432,1410,0
wheat,0,3109,3309,3455
wheat,3349,3335,3404,3445
wheat,3307,3249,3397,0
wheat,0,1183,1176,1176
wheat,1129,1157,1164,1174
wheat,1189,1209,1215,0
wheat,0,1454,1418,1400
wheat,1400,1419,1421,1432
wheat,1456,1490,1475,0
wheat,0,1398,1327,1333
wheat,1324,1333,1330,1337
wheat,1376,1444,1412,0
wheat,0,3155,3318,3407
wheat,3329,3284,3279,3392
wheat,3322,3187,3425,0
wheat,0,1182,1151,1159
wheat,1153,1137,1152,1169
wheat,1202,1265,1227,0
wheat,0,1426,1405,1405
wheat,1402,1392,1422,1436
wheat,1456,1510,1504,0
wheat,0,1360,1295,1295
wheat,1322,1340,1335,1323
wheat,1373,1471,1438,0
wheat,0,3175,3382,3448
wheat,3329,3245,3249,3360
wheat,3284,3179,3330,0
wheat,0,1147,1127,1136
wheat,1153,1152,1182,1177
wheat,1202,1210,1262,0
wheat,0,1428,1417,1408
wheat,1436,1390,1434,1446
wheat,1456,1494,1530,0
wheat,0,1351,1287,1305
wheat,1343,1353,1350,1331
wheat,1404,1467,1456,0
wheat,0,3180,3445,3475
wheat,3289,3220,3264,3336
wheat,3209,3208,3319,0
wheat,0,1139,1148,1150
wheat,1180,1166,1198,1199
wheat,1242,1190,1324,0
wheat,0,1430,1413,1410
wheat,1430,1417,1453,1472
wheat,1510,1450,1534,0
wheat,0,1365,1295,1313
wheat,1345,1339,1360,1357
wheat,1408,1424,1596,0
wheat,0,3236,3429,3441
wheat,3335,3270,3295,3333
wheat,3241,3045,3031,0
wheat,1222,1159,1168,1156
wheat,1141,1147,1181,1177
wheat,1184,1225,0,0
wheat,1508,1460,1429,1392
wheat,1378,1374,1422,1429
wheat,1433,1458,0,0
wheat,1422,1363,1337,1322
wheat,1292,1282,1352,1321
wheat,1341,1476,0,0
wheat,3321,3278,3371,3423
wheat,3331,3281,3230,3237
wheat,3008,2789,0,0
wheat,0,0,1286,1262
wheat,1221,1184,1196,1198
wheat,1202,0,0,0
wheat,0,0,1585,1602
wheat,1546,1441,1419,1400
wheat,1431,0,0,0
wheat,0,0,1604,1574
wheat,1496,1380,1382,1380
wheat,1429,0,0,0
wheat,0,0,3321,3544
wheat,3544,3426,3166,2981
wheat,2844,0,0,0
wheat,0,0,0,0
wheat,0,0,1409,1299
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1692,1489
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1744,1522
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3246,2736
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1267
onion,1270,1295,1268,1250
onion,1270,1222,1231,1255
onion,1222,1188,0,0
onion,0,1484,1440,1466
onion,1475,1460,1487,1532
onion,1526,1518,1490,1472
onion,0,0,0,1534
onion,1543,1603,1600,1546
onion,1502,1506,1486,1467
onion,1454,1412,0,0
onion,0,2926,2466,2368
onion,2410,2441,2870,3152
onion,3080,3054,3072,3302
onion,0,0,0,1262
onion,1206,1198,1211,1171
onion,1204,1211,1242,1254
onion,1222,0,0,0
onion,0,1439,1389,1369
onion,1329,1345,1415,1507
onion,1513,1516,1474,0
onion,0,0,0,1469
onion,1442,1439,1460,1446
onion,1424,1456,1475,1500
onion,1432,0,0,0
onion,0,2344,2053,2059
onion,2018,1992,2725,3229
onion,3136,2978,2983,0
onion,0,0,0,1235
onion,1196,1166,1169,1206
onion,1196,1214,1237,1243
onion,1206,0,0,0
onion,0,1406,1334,1354
onion,1340,1336,1415,1517
onion,1522,1508,1471,0
onion,0,0,0,1467
onion,1427,1406,1429,1421
onion,1410,1442,1500,1528
onion,1419,0,0,0
onion,0,2148,1983,2011
onion,1991,2023,2832,3380
onion,3152,3024,2993,0
onion,0,0,1202,1231
onion,1211,1190,1198,1217
onion,1195,1231,1245,1237
onion,1201,0,0,0
onion,1409,1374,1331,1342
onion,1336,1330,1439,1534
onion,1532,1511,1471,0
onion,0,0,1443,1470
onion,1412,1413,1421,1422
onion,1405,1477,1529,1486
onion,1417,0,0,0
onion,2849,2106,1996,1974
onion,1939,2144,2937,3402
onion,3042,3018,3110,0
onion,0,0,1227,1237
onion,1213,1162,1193,1187
onion,1198,1278,1286,1243
onion,1215,0,0,0
onion,1386,1366,1368,1346
onion,1342,1342,1462,1535
onion,1545,1511,1454,0
onion,0,0,1504,1454
onion,1415,1427,1434,1416
onion,1416,1554,1594,1475
onion,1393,0,0,0
onion,2569,1962,2033,1996
onion,1981,2200,2948,3136
onion,2759,2972,3129,0
onion,0,0,1246,1237
onion,1172,1169,1182,1190
onion,1214,1312,1318,1225
onion,1216,0,0,0
onion,1374,1359,1348,1336
onion,1341,1356,1476,1534
onion,1576,1518,1457,0
onion,0,0,1469,1432
onion,1424,1410,1400,1407
onion,1467,1643,1654,1508
onion,1397,0,0,0
onion,2165,1943,2010,2039
onion,2056,2221,3020,2785
onion,2603,2939,3171,0
onion,0,0,1231,1207
onion,1197,1186,1156,1187
onion,1232,1334,1342,1253
onion,0,0,0,0
onion,1351,1359,1316,1326
onion,1334,1378,1483,1546
onion,1585,1504,0,0
onion,0,0,1445,1452
onion,1415,1402,1378,1411
onion,1489,1704,1666,1505
onion,0,0,0,0
onion,2002,1956,1979,2053
onion,2069,2278,3081,2521
onion,2662,3004,0,0
onion,0,1261,1215,1228
onion,1206,1178,1174,1198
onion,1245,1342,1320,1231
onion,0,0,0,1451
onion,1353,1376,1345,1333
onion,1316,1398,1505,1552
onion,1552,1492,0,0
onion,0,1552,1442,1461
onion,1415,1394,1393,1414
onion,1526,1732,1646,1486
onion,0,0,0,2612
onion,1980,2009,2008,2046
onion,2065,2344,3048,2461
onion,2758,2989,0,0
onion,0,1288,1215,1222
onion,1178,1180,1192,1204
onion,1262,1294,1254,1211
onion,0,0,0,1484
onion,1366,1361,1364,1353
onion,1350,1408,1508,1534
onion,1514,1466,0,0
onion,0,1584,1436,1433
onion,1429,1425,1435,1413
onion,1513,1620,1552,1447
onion,0,0,0,2577
onion,2010,1981,2030,2083
onion,2124,2542,3046,2677
onion,2882,2991,0,0
onion,0,1324,1254,1218
onion,1162,1175,1181,1205
onion,1248,1232,1233,1212
onion,0,0,0,1494
onion,1387,1371,1323,1331
onion,1356,1395,1468,1493
onion,1493,1457,0,0
onion,0,1590,1479,1444
onion,1404,1416,1412,1404
onion,1494,1526,1494,1424
onion,0,0,0,2581
onion,2120,2049,2033,2110
onion,2017,2662,3045,2886
onion,2971,3000,0,0
onion,0,0,0,0
onion,0,1243,1239,1197
onion,1198,1205,1166,1195
onion,0,0,0,0
onion,0,0,0,1460
onion,1422,1435,1483,1475
onion,1457,1442,0,0
onion,0,0,0,0
onion,0,1564,1520,1466
onion,1447,1435,1430,1398
onion,0,0,0,0
onion,0,0,0,2473
onion,2444,2998,3149,3041
onion,3083,3064,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1281,1213,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1576
onion,1560,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1575,1504,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,3250
onion,3340,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1244
onion,1302,1274,1249,1297
onion,0,0,0,0
onion,0,0,0,1467
onion,1556,1536,1486,1504
onion,0,0,0,0
onion,0,0,0,1447
onion,1551,1493,1474,1519
onion,0,0,0,0
onion,0,0,0,3372
onion,3122,3060,3056,3055
onion,0,0,0,0
onion,0,0,0,1197
onion,1316,1313,1301,1406
onion,1380,1294,0,0
onion,0,0,0,1467
onion,1538,1549,1570,1694
onion,1640,1604,0,0
onion,0,0,0,1394
onion,1570,1562,1568,1684
onion,1603,1575,0,0
onion,0,0,0,3663
onion,3221,3093,3216,3230
onion,3278,3274,0,0
onion,0,0,0,1245
onion,1268,1265,1286,1314
onion,1364,1317,0,0
onion,0,0,0,1528
onion,1492,1513,1514,1568
onion,1594,1572,0,0
onion,0,0,0,1446
onion,1462,1451,1466,1546
onion,1577,1536,0,0
onion,0,0,0,3595
onion,3167,2991,3044,3074
onion,3143,3343,0,0
onion,0,0,0,1286
onion,1229,1245,1244,1253
onion,1262,1240,0,0
onion,0,0,0,1527
onion,1478,1502,1500,1508
onion,1508,1501,0,0
onion,0,0,0,1496
onion,1402,1451,1450,1450
onion,1470,1427,0,0
onion,0,0,0,3214
onion,3065,2947,2959,2986
onion,2990,3210,0,0
onion,0,0,0,1282
onion,1252,1253,1232,1254
onion,1242,1188,0,0
onion,0,0,0,1530
onion,1466,1496,1484,1451
onion,1453,1468,0,0
onion,0,0,0,1461
onion,1420,1470,1454,1443
onion,1440,1393,0,0
onion,0,0,0,3296
onion,3001,2932,2926,2964
onion,2979,3059,0,0
onion,0,0,0,1304
onion,1252,1269,1266,1254
onion,1240,1214,0,0
onion,0,0,0,1538
onion,1483,1500,1486,1460
onion,1478,1466,0,0
onion,0,0,0,1502
onion,1445,1469,1444,1444
onion,1448,1384,0,0
onion,0,0,0,3309
onion,2982,2905,2877,2924
onion,2966,3107,0,0
onion,0,1452,1366,1284
onion,1264,1249,1261,1266
onion,1263,1209,1170,0
onion,0,1728,1628,1584
onion,1489,1492,1487,1478
onion,1489,1452,1461,0
onion,0,1805,1646,1550
onion,1469,1466,1444,1452
onion,1451,1381,1370,0
onion,0,3697,3300,3191
onion,2940,2816,2802,2859
onion,2869,3057,3342,0
onion,0,0,0,0
onion,0,1292,1282,1273
onion,1261,1236,1230,0
onion,0,0,0,0
onion,0,1510,1498,1498
onion,1487,1460,1457,0
onion,0,0,0,0
onion,0,1490,1473,1473
onion,1463,1420,1395,0
onion,0,0,0,0
onion,0,2856,2822,2843
onion,2793,2969,3158,0
onion,0,0,0,0
onion,0,0,0,0
onion,1260,1233,1229,0
onion,0,0,0,0
onion,0,0,0,0
onion,1486,1469,1454,0
onion,0,0,0,0
onion,0,0,0,0
onion,1473,1422,1381,0
onion,0,0,0,0
onion,0,0,0,0
onion,2803,2916,3126,0
onion,0,0,0,0
onion,0,0,0,0
onion,1282,1233,1244,0
onion,0,0,0,0
onion,0,0,0,0
onion,1502,1484,1472,0
onion,0,0,0,0
onion,0,0,0,0
onion,1484,1464,1422,0
onion,0,0,0,0
onion,0,0,0,0
onion,2830,2877,3159,0
onion,0,0,0,0
onion,0,0,0,0
onion,1306,1270,1273,0
onion,0,0,0,0
onion,0,0,0,0
onion,1530,1490,1502,0
onion,0,0,0,0
onion,0,0,0,0
onion,1515,1482,1470,0
onion,0,0,0,0
onion,0,0,0,0
onion,2851,2873,3023,0
onion,0,0,0,0
onion,0,0,0,0
onion,1340,1326,1292,0
onion,0,0,0,0
onion,0,0,0,0
onion,1560,1570,1526,0
onion,0,0,0,0
onion,0,0,0,0
onion,1593,1617,1518,0
onion,0,0,0,0
onion,0,0,0,0
onion,2874,2831,2925,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1318,1258,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1589,1542,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1608,1542,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2801,2917,0
wheat,0,1342,1294,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1584,1556,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1660,1605,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3181,3280,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1290,1290,1290
wheat,1288,1302,1293,1291
wheat,1310,1289,1310,0
wheat,0,1526,1498,1537
wheat,1538,1522,1502,1519
wheat,1539,1546,1558,0
wheat,0,1578,1529,1522
wheat,1518,1539,1575,1530
wheat,1555,1574,1572,0
wheat,0,2749,2888,3023
wheat,3069,2912,2798,2832
wheat,2877,2889,2942,0
wheat,0,1267,1283,1277
wheat,1251,1236,1256,1241
wheat,1262,1264,1283,0
wheat,0,1519,1465,1511
wheat,1530,1485,1498,1492
wheat,1496,1468,1496,0
wheat,0,1558,1468,1495
wheat,1466,1470,1465,1445
wheat,1482,1481,1528,0
wheat,0,2748,2813,2897
wheat,2892,2716,2706,2763
wheat,2757,2768,2753,0
wheat,0,1290,1231,1281
wheat,1268,1241,1252,1225
wheat,1220,1236,1278,0
wheat,0,1531,1450,1490
wheat,1517,1469,1455,1479
wheat,1456,1447,1501,0
wheat,0,1549,1434,1492
wheat,1487,1468,1450,1451
wheat,1446,1450,1537,0
wheat,0,2845,2776,2897
wheat,2893,2674,2673,2732
wheat,2758,2782,2673,0
wheat,0,1248,1223,1263
wheat,1268,1274,1236,1232
wheat,1216,1264,1338,0
wheat,0,1469,1436,1496
wheat,1498,1472,1444,1467
wheat,1450,1490,1527,0
wheat,0,1472,1422,1464
wheat,1478,1469,1447,1446
wheat,1449,1505,1602,0
wheat,0,2931,2775,2913
wheat,2909,2692,2673,2698
wheat,2741,2726,2569,0
wheat,0,1205,1225,1222
wheat,1257,1294,1272,1247
wheat,1247,1314,1374,0
wheat,0,1424,1460,1472
wheat,1488,1493,1481,1469
wheat,1474,1519,1544,0
wheat,0,1420,1436,1438
wheat,1444,1487,1470,1466
wheat,1481,1558,1626,0
wheat,0,2870,2859,2904
wheat,2876,2744,2707,2699
wheat,2729,2703,2554,0
wheat,0,1262,1249,1240
wheat,1276,1325,1297,1274
wheat,1282,1331,1342,0
wheat,0,1526,1466,1453
wheat,1481,1536,1535,1485
wheat,1504,1556,1580,0
wheat,0,1520,1434,1416
wheat,1455,1565,1536,1498
wheat,1512,1569,1591,0
wheat,0,3070,2953,2953
wheat,2898,2794,2777,2828
wheat,2792,2832,2758,0
wheat,0,1387,1252,1243
wheat,1272,1356,1297,1280
wheat,1294,1356,1374,0
wheat,0,1595,1459,1456
wheat,1494,1560,1513,1509
wheat,1504,1538,1568,0
wheat,0,1666,1475,1427
wheat,1464,1598,1534,1465
wheat,1514,1602,1596,0
wheat,0,2925,2876,2975
wheat,2909,2780,2883,2954
wheat,2858,2902,2837,0
wheat,0,1439,1285,1260
wheat,1275,1349,1274,1276
wheat,1284,1336,1355,0
