Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Onion,0,0,0,0
Wheat,0,0,1382,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1542,0,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,1638,0,0,0
Wheat,0,0,0,0
Wheat,0,0,0,2913
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1379,1364,1414
Wheat,1431,1460,1481,1497
Wheat,1527,1494,0,0
Wheat,1583,1639,1672,1682
Wheat,1736,1758,1798,1791
Wheat,1720,0,0,1653
Wheat,1678,1718,1770,1893
Wheat,1941,1924,1868,1814
Wheat,0,0,2964,3106
Wheat,2796,2721,2670,2656
Wheat,2669,2636,2716,0
Wheat,0,0,0,1362
Wheat,1340,1310,1334,1358
Wheat,1338,1300,0,0
Wheat,0,0,1620,1601
Wheat,1594,1609,1633,1636
Wheat,1597,0,0,0
Wheat,0,1720,1680,1660
Wheat,1726,1773,1736,1632
Wheat,0,0,0,0
Wheat,2826,2875,2805,2766
Wheat,2729,2723,2774,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,0,1359,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,0,1588,0,0
Wheat,0,0,0,0
Wheat,0,0,0,0
Wheat,1660,0,0,0
Wheat,0,0,0,0
Wheat,0,0,0,2790
onion,0,1846,1331,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2002,1577,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2042
onion,1536,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3020,3050
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1974,1215,1271
onion,1294,1330,1279,1287
onion,1239,0,0,0
onion,0,0,0,0
onion,2270,1412,1504,1550
onion,1584,1488,1526,1528
onion,0,0,0,0
onion,0,0,0,2248
onion,1442,1452,1506,1532
onion,1480,1433,1389,0
onion,0,0,0,0
onion,0,0,3039,2806
onion,3029,3046,2689,2529
onion,3122,3479,0,0
onion,0,0,0,0
onion,0,1566,1204,1269
onion,1253,1257,1292,1355
onion,1375,1355,1330,1308
onion,1324,1342,0,0
onion,1778,1356,1429,1433
onion,1454,1466,1553,1544
onion,1545,1558,1550,1566
onion,1578,0,0,1806
onion,1397,1451,1451,1452
onion,1460,1564,1584,1575
onion,1572,1548,1517,1560
onion,0,0,2724,2156
onion,2307,2312,2258,2186
onion,2573,2716,2763,2848
onion,2856,2870,2772,0
onion,0,1375,1263,1245
onion,1238,1248,1286,1368
onion,1403,1388,1408,1414
onion,1371,1326,0,0
onion,1563,1421,1382,1372
onion,1370,1407,1558,1585
onion,1544,1542,1509,1516
onion,1549,0,0,1639
onion,1476,1433,1425,1414
onion,1470,1614,1677,1659
onion,1631,1618,1620,1636
onion,0,0,2388,1981
onion,1995,1937,1907,1939
onion,2143,2217,2210,2201
onion,2230,2294,2461,0
onion,0,1427,1302,1296
onion,1271,1260,1269,1315
onion,1333,1307,1317,1331
onion,1358,1358,0,0
onion,1572,1439,1404,1389
onion,1405,1375,1455,1469
onion,1470,1480,1444,1453
onion,1516,0,0,1662
onion,1530,1476,1472,1433
onion,1447,1531,1557,1558
onion,1551,1538,1566,1688
onion,0,0,2252,1986
onion,1968,1944,1903,1906
onion,1984,2033,2042,2046
onion,2038,2008,2396,0
onion,0,1409,1281,1283
onion,1276,1266,1224,1224
onion,1242,1262,1238,1239
onion,1263,1296,0,0
onion,1562,1410,1399,1388
onion,1397,1352,1371,1348
onion,1360,1378,1370,1383
onion,1406,0,0,1648
onion,1467,1477,1466,1444
onion,1428,1425,1450,1456
onion,1454,1450,1465,1508
onion,0,0,2284,2004
onion,1990,1980,1915,1866
onion,1860,1869,1862,1864
onion,1917,1889,2354,0
onion,0,1351,1266,1266
onion,1261,1279,1213,1252
onion,1238,1242,1257,1230
onion,1225,1336,0,0
onion,1531,1367,1392,1391
onion,1402,1368,1358,1341
onion,1341,1350,1340,1374
onion,1539,0,0,1593
onion,1432,1464,1454,1442
onion,1423,1413,1404,1438
onion,1431,1420,1434,1653
onion,0,0,2292,1968
onion,1997,2010,1951,1866
onion,1835,1845,1828,1807
onion,1822,1858,2578,0
onion,0,1318,1230,1262
onion,1256,1272,1235,1230
onion,1243,1220,1212,1225
onion,1271,0,0,0
onion,1484,1378,1395,1396
onion,1398,1360,1341,1360
onion,1352,1329,1316,1396
onion,0,0,0,1556
onion,1457,1462,1442,1417
onion,1403,1414,1399,1406
onion,1429,1399,1460,0
onion,0,0,2256,1947
onion,1983,1980,1932,1866
onion,1832,1836,1850,1839
onion,1829,1973,0,0
onion,0,0,1312,1304
onion,1271,1274,1234,1227
onion,1250,1224,1232,1223
onion,1262,0,0,0
onion,0,1451,1427,1438
onion,1424,1395,1358,1346
onion,1348,1337,1316,1419
onion,0,0,0,0
onion,1517,1507,1493,1472
onion,1438,1412,1426,1433
onion,1433,1408,1510,0
onion,0,0,0,2025
onion,2024,2006,2022,1980
onion,1896,1863,1842,1851
onion,1773,2137,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1284,1261
onion,1328,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1445,1447,1534
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1446,1415,1588,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2594
onion,2683,2650,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,1320,1273,1428
maize,0,0,0,0
maize,0,0,1517,1480
maize,1642,0,0,0
maize,0,0,0,1543
maize,1472,1718,0,0
maize,0,0,0,0
maize,3060,2595,2802,0
maize,0,0,0,0
maize,1366,1203,1158,1368
maize,1506,1427,1424,1398
maize,0,1591,1368,1300
maize,1611,1773,1676,1677
maize,1567,0,1552,1300
maize,1282,1610,1814,1708
maize,1696,1594,0,3046
maize,3164,2793,3390,3127
maize,3143,2989,2450,0
maize,1304,1172,1220,1272
maize,1367,1358,1318,1183
maize,0,1525,1391,1458
maize,1573,1648,1604,1610
maize,1385,0,1447,1262
maize,1302,1455,1580,1550
maize,1546,1367,0,3305
maize,3779,4006,4364,3984
maize,3852,3742,2846,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1369
onion,1380,1433,1449,0
onion,0,0,0,0
onion,0,0,0,0
onion,1587,1558,1672,1666
onion,0,0,0,0
onion,0,0,0,0
onion,0,1629,1590,1696
onion,1799,0,0,0
onion,0,0,0,0
onion,0,0,2621,3008
onion,3056,2838,0,0
onion,0,0,0,0
onion,0,0,0,1296
onion,1358,1419,1400,1360
onion,1371,1429,1376,1330
onion,0,0,0,0
onion,1519,1580,1644,1566
onion,1537,1574,1636,1592
onion,1554,0,0,0
onion,0,1538,1589,1661
onion,1626,1586,1618,1672
onion,1638,1642,0,0
onion,0,0,2747,2657
onion,2573,2686,2610,2730
onion,2792,2794,2664,0
onion,0,0,0,1344
onion,1382,1366,1333,1321
onion,1309,1367,1390,1374
onion,0,0,0,0
onion,1496,1558,1562,1542
onion,1502,1535,1566,1568
onion,1566,0,0,0
onion,0,1526,1593,1562
onion,1540,1536,1530,1566
onion,1566,1586,0,0
onion,0,0,2636,2322
onion,2447,2505,2578,2700
onion,2744,2838,2771,0
onion,0,0,1302,1328
onion,1330,1326,1316,1312
onion,1320,1325,1320,1334
onion,0,0,0,1480
onion,1493,1522,1507,1504
onion,1504,1526,1542,1524
onion,1544,0,0,0
onion,1514,1574,1536,1532
onion,1505,1504,1506,1524
onion,1503,1535,0,0
onion,0,2712,2404,2301
onion,2426,2478,2580,2730
onion,2734,2780,2739,0
onion,0,0,1259,1355
onion,1302,1308,1304,1304
onion,1321,1330,1313,1296
onion,0,0,0,1500
onion,1511,1493,1494,1494
onion,1505,1503,1516,1516
onion,1510,0,0,0
onion,1498,1588,1530,1532
onion,1508,1505,1509,1510
onion,1475,1489,0,0
onion,0,3036,2321,2313
onion,2412,2400,2511,2686
onion,2658,2704,2743,0
onion,0,0,1307,1359
onion,1324,1316,1307,1311
onion,1313,1334,1322,1302
onion,0,0,0,1540
onion,1525,1508,1496,1482
onion,1484,1510,1519,1522
onion,1505,0,0,0
onion,1550,1590,1526,1516
onion,1497,1506,1512,1504
onion,1459,1460,0,0
onion,0,3089,2248,2371
onion,2415,2368,2506,2638
onion,2688,2705,2814,0
onion,0,1312,1304,1321
onion,1316,1307,1292,1282
onion,1310,1303,1274,1281
onion,0,0,1556,1490
onion,1494,1508,1482,1473
onion,1480,1500,1508,1505
onion,1506,0,0,1582
onion,1557,1558,1540,1501
onion,1498,1514,1493,1491
onion,1466,1457,0,0
onion,2743,2737,2175,2329
onion,2349,2347,2494,2644
onion,2722,2653,2850,0
onion,0,1315,1319,1338
onion,1330,1333,1321,1294
onion,1308,1324,1312,1299
onion,0,0,1549,1490
onion,1508,1514,1479,1477
onion,1484,1511,1485,1487
onion,1506,0,0,1572
onion,1534,1550,1552,1502
onion,1480,1488,1501,1482
onion,1469,1487,0,0
onion,3071,2649,2175,2354
onion,2421,2426,2492,2620
onion,2721,2668,2798,0
onion,0,1324,1327,1330
onion,1324,1315,0,0
onion,0,0,0,0
onion,0,0,1540,1503
onion,1518,1507,1488,0
onion,0,0,0,0
onion,0,0,0,1554
onion,1510,1552,1542,1523
onion,0,0,0,0
onion,0,0,0,0
onion,3188,2515,2349,2412
onion,2472,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1256,1256
wheat,1274,1283,1287,1284
wheat,1272,1230,0,0
wheat,0,0,1519,1529
wheat,1554,1559,1548,1518
wheat,1509,1440,0,0
wheat,0,0,1460,1456
wheat,1444,1454,1462,1454
wheat,1447,1383,0,0
wheat,0,0,3267,3644
wheat,3608,3474,3402,3432
wheat,3386,3246,0,0
wheat,0,0,1252,1242
wheat,1251,1261,1266,1292
wheat,1310,1289,0,0
wheat,0,0,1534,1504
wheat,1520,1530,1526,1567
wheat,1552,1561,0,0
wheat,0,0,1436,1384
wheat,1407,1434,1448,1470
wheat,1501,1522,0,0
wheat,0,0,3217,3402
wheat,3358,3316,3304,3387
wheat,3390,3288,0,0
wheat,0,0,1250,1222
wheat,1211,1237,1253,1281
wheat,1284,1311,0,0
wheat,0,0,1521,1482
wheat,1502,1522,1518,1560
wheat,1540,1547,0,0
wheat,0,0,1417,1370
wheat,1390,1403,1400,1440
wheat,1463,1508,0,0
wheat,0,0,3262,3384
wheat,3410,3402,3370,3302
wheat,3280,3164,0,0
wheat,0,0,1244,1227
wheat,1218,1225,1257,1296
wheat,1282,1285,0,0
wheat,0,0,1501,1465
wheat,1486,1505,1496,1512
wheat,1520,1550,0,0
wheat,0,0,1405,1354
wheat,1369,1380,1379,1422
wheat,1434,1481,0,0
wheat,0,0,3291,3368
wheat,3493,3442,3356,3271
wheat,3292,3198,0,0
wheat,0,0,1226,1216
wheat,1225,1229,1233,1256
wheat,1276,1285,0,0
wheat,0,0,1486,1486
wheat,1494,1492,1479,1487
wheat,1502,1526,0,0
wheat,0,0,1399,1342
wheat,1360,1368,1384,1414
wheat,1424,1476,0,0
wheat,0,0,3285,3421
wheat,3535,3438,3330,3297
wheat,3303,3272,0,0
wheat,0,1282,1234,1212
wheat,1234,1246,1248,1236
wheat,1274,1300,1249,0
wheat,0,1504,1490,1496
wheat,1486,1483,1482,1487
wheat,1512,1544,1534,0
wheat,0,1447,1390,1341
wheat,1383,1366,1380,1398
wheat,1426,1474,1447,0
wheat,0,3143,3329,3448
wheat,3460,3407,3408,3366
wheat,3251,3210,3329,0
wheat,0,1267,1241,1244
wheat,1216,1214,1217,1213
wheat,1253,1268,1274,0
wheat,0,1511,1486,1470
wheat,1468,1469,1479,1488
wheat,1506,1518,1513,0
wheat,0,1451,1367,1385
wheat,1393,1369,1363,1379
wheat,1424,1478,1458,0
wheat,0,3087,3276,3419
wheat,3320,3309,3370,3407
wheat,3280,3226,3366,0
wheat,0,1252,1245,1246
wheat,1204,1228,1235,1243
wheat,1257,1275,1281,0
wheat,0,1502,1471,1453
wheat,1453,1470,1472,1482
wheat,1504,1535,1522,0
wheat,0,1448,1381,1386
wheat,1378,1387,1384,1390
wheat,1424,1490,1460,0
wheat,0,3130,3286,3370
wheat,3302,3258,3250,3355
wheat,3292,3167,3390,0
wheat,0,1251,1225,1232
wheat,1226,1211,1225,1240
wheat,1271,1326,1292,0
wheat,0,1477,1458,1458
wheat,1454,1446,1474,1486
wheat,1504,1553,1547,0
wheat,0,1412,1350,1352
wheat,1376,1393,1388,1376
wheat,1423,1516,1484,0
wheat,0,3150,3350,3415
wheat,3302,3218,3222,3328
wheat,3258,3156,3303,0
wheat,0,1219,1202,1211
wheat,1226,1225,1251,1246
wheat,1271,1277,1322,0
wheat,0,1479,1468,1461
wheat,1486,1444,1484,1494
wheat,1504,1540,1572,0
wheat,0,1404,1344,1360
wheat,1396,1406,1402,1385
wheat,1453,1511,1502,0
wheat,0,3157,3406,3438
wheat,3261,3193,3238,3308
wheat,3187,3182,3288,0
wheat,0,1212,1220,1222
wheat,1250,1236,1266,1267
wheat,1306,1258,1381,0
wheat,0,1480,1465,1462
wheat,1482,1469,1501,1520
wheat,1553,1498,1575,0
wheat,0,1416,1350,1367
wheat,1396,1392,1411,1408
wheat,1457,1472,1633,0
wheat,0,3210,3392,3406
wheat,3303,3243,3266,3302
wheat,3215,3031,3014,0
wheat,1288,1232,1240,1227
wheat,1214,1220,1250,1246
wheat,1253,1290,0,0
wheat,1552,1508,1479,1445
wheat,1433,1428,1474,1480
wheat,1482,1506,0,0
wheat,1472,1414,1390,1376
wheat,1348,1337,1404,1374
wheat,1392,1522,0,0
wheat,3288,3250,3338,3386
wheat,3304,3258,3202,3211
wheat,2992,2789,0,0
wheat,0,0,1345,1323
wheat,1287,1253,1264,1266
wheat,1271,0,0,0
wheat,0,0,1622,1637
wheat,1586,1488,1469,1452
wheat,1481,0,0,0
wheat,0,0,1640,1612
wheat,1542,1433,1434,1432
wheat,1476,0,0,0
wheat,0,0,3293,3502
wheat,3500,3390,3148,2970
wheat,2838,0,0,0
wheat,0,0,0,0
wheat,0,0,1458,1357
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1722,1535
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1774,1565
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3218,2739
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1328
onion,1332,1356,1331,1312
onion,1332,1288,1296,1318
onion,1288,1256,0,0
onion,0,1530,1491,1513
onion,1522,1508,1532,1574
onion,1568,1562,1536,1519
onion,0,0,0,1576
onion,1584,1642,1637,1588
onion,1544,1548,1530,1512
onion,1500,1460,0,0
onion,0,2912,2478,2382
onion,2422,2452,2863,3130
onion,3060,3032,3050,3267
onion,0,0,0,1325
onion,1273,1266,1278,1241
onion,1271,1278,1304,1317
onion,1290,0,0,0
onion,0,1488,1442,1424
onion,1387,1401,1467,1550
onion,1558,1558,1524,0
onion,0,0,0,1514
onion,1488,1486,1506,1493
onion,1472,1502,1519,1543
onion,1482,0,0,0
onion,0,2360,2085,2092
onion,2054,2025,2722,3200
onion,3114,2959,2978,0
onion,0,0,0,1300
onion,1264,1238,1240,1273
onion,1264,1282,1304,1309
onion,1274,0,0,0
onion,0,1458,1392,1410
onion,1396,1393,1467,1563
onion,1568,1556,1520,0
onion,0,0,0,1512
onion,1475,1455,1476,1470
onion,1459,1491,1546,1573
onion,1469,0,0,0
onion,0,2176,2021,2047
onion,2028,2059,2822,3356
onion,3144,3018,2990,0
onion,0,0,1270,1296
onion,1278,1259,1266,1281
onion,1265,1298,1309,1302
onion,1270,0,0,0
onion,1461,1429,1389,1399
onion,1393,1389,1491,1579
onion,1574,1556,1520,0
onion,0,0,1490,1515
onion,1460,1462,1470,1471
onion,1456,1524,1570,1530
onion,1466,0,0,0
onion,2842,2136,2034,2011
onion,1980,2172,2936,3378
onion,3025,3002,3087,0
onion,0,0,1293,1302
onion,1280,1233,1262,1258
onion,1267,1338,1344,1306
onion,1282,0,0,0
onion,1439,1421,1422,1403
onion,1399,1402,1512,1578
onion,1586,1556,1504,0
onion,0,0,1545,1500
onion,1464,1475,1480,1466
onion,1466,1593,1632,1520
onion,1443,0,0,0
onion,2572,2000,2067,2035
onion,2018,2231,2944,3110
onion,2762,2958,3106,0
onion,0,0,1310,1302
onion,1242,1240,1252,1260
onion,1281,1371,1376,1291
onion,1282,0,0,0
onion,1429,1414,1404,1393
onion,1400,1414,1524,1576
onion,1616,1562,1504,0
onion,0,0,1514,1479
onion,1473,1459,1452,1459
onion,1512,1678,1688,1552
onion,1447,0,0,0
onion,2193,1983,2044,2075
onion,2098,2255,3006,2782
onion,2611,2929,3143,0
onion,0,0,1296,1274
onion,1264,1256,1229,1256
onion,1298,1389,1398,1314
onion,0,0,0,0
onion,1408,1414,1375,1386
onion,1394,1433,1530,1588
onion,1624,1548,0,0
onion,0,0,1492,1498
onion,1464,1454,1432,1460
onion,1532,1734,1698,1548
onion,0,0,0,0
onion,2040,1994,2016,2094
onion,2110,2298,3065,2534
onion,2664,2991,0,0
onion,0,1324,1281,1293
onion,1271,1249,1245,1266
onion,1309,1396,1377,1296
onion,0,0,0,1498
onion,1409,1430,1401,1392
onion,1377,1451,1550,1592
onion,1592,1538,0,0
onion,0,1592,1489,1506
onion,1464,1447,1446,1463
onion,1566,1760,1679,1530
onion,0,0,0,2616
onion,2020,2047,2045,2087
onion,2106,2362,3032,2478
onion,2758,2973,0,0
onion,0,1348,1281,1288
onion,1248,1251,1260,1271
onion,1323,1352,1318,1278
onion,0,0,0,1530
onion,1420,1416,1420,1411
onion,1406,1461,1552,1576
onion,1557,1514,0,0
onion,0,1623,1484,1479
onion,1476,1475,1482,1461
onion,1555,1654,1592,1494
onion,0,0,0,2584
onion,2046,2018,2064,2121
onion,2156,2554,3030,2678
onion,2874,2978,0,0
onion,0,1380,1317,1282
onion,1233,1248,1251,1273
onion,1310,1298,1298,1278
onion,0,0,0,1538
onion,1441,1425,1381,1391
onion,1412,1448,1517,1539
onion,1539,1505,0,0
onion,0,1626,1524,1490
onion,1453,1467,1460,1454
onion,1538,1568,1538,1472
onion,0,0,0,2590
onion,2150,2085,2070,2147
onion,2056,2664,3029,2876
onion,2958,2987,0,0
onion,0,0,0,0
onion,0,1309,1304,1265
onion,1266,1273,1237,1264
onion,0,0,0,0
onion,0,0,0,1510
onion,1473,1485,1528,1520
onion,1505,1491,0,0
onion,0,0,0,0
onion,0,1607,1561,1512
onion,1494,1480,1478,1448
onion,0,0,0,0
onion,0,0,0,2496
onion,2460,2982,3131,3025
onion,3070,3048,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1344,1280,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1616
onion,1601,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1615,1548,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,3222
onion,3312,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1306
onion,1359,1336,1312,1357
onion,0,0,0,0
onion,0,0,0,1514
onion,1596,1578,1530,1546
onion,0,0,0,0
onion,0,0,0,1493
onion,1590,1536,1517,1562
onion,0,0,0,0
onion,0,0,0,3340
onion,3103,3043,3042,3042
onion,0,0,0,0
onion,0,0,0,1266
onion,1375,1373,1360,1458
onion,1432,1352,0,0
onion,0,0,0,1516
onion,1582,1593,1612,1728
onion,1677,1638,0,0
onion,0,0,0,1446
onion,1611,1606,1610,1720
onion,1642,1612,0,0
onion,0,0,0,3624
onion,3209,3085,3203,3216
onion,3258,3244,0,0
onion,0,0,0,1309
onion,1328,1327,1345,1371
onion,1414,1373,0,0
onion,0,0,0,1570
onion,1540,1556,1558,1606
onion,1631,1610,0,0
onion,0,0,0,1492
onion,1508,1497,1512,1585
onion,1614,1574,0,0
onion,0,0,0,3546
onion,3142,2975,3027,3056
onion,3122,3308,0,0
onion,0,0,0,1344
onion,1294,1309,1308,1316
onion,1324,1304,0,0
onion,0,0,0,1570
onion,1524,1547,1543,1552
onion,1553,1546,0,0
onion,0,0,0,1540
onion,1450,1497,1496,1496
onion,1514,1475,0,0
onion,0,0,0,3184
onion,3048,2933,2945,2970
onion,2978,3184,0,0
onion,0,0,0,1342
onion,1316,1316,1296,1317
onion,1308,1258,0,0
onion,0,0,0,1572
onion,1513,1540,1530,1500
onion,1504,1518,0,0
onion,0,0,0,1506
onion,1467,1514,1500,1489
onion,1489,1445,0,0
onion,0,0,0,3263
onion,2985,2921,2912,2951
onion,2974,3053,0,0
onion,0,0,0,1362
onion,1316,1331,1328,1318
onion,1303,1280,0,0
onion,0,0,0,1578
onion,1528,1543,1534,1510
onion,1524,1514,0,0
onion,0,0,0,1544
onion,1492,1514,1493,1493
onion,1493,1433,0,0
onion,0,0,0,3276
onion,2967,2896,2876,2924
onion,2958,3088,0,0
onion,0,1497,1418,1342
onion,1326,1313,1323,1326
onion,1325,1276,1240,0
onion,0,1755,1662,1621
onion,1534,1540,1532,1524
onion,1534,1500,1510,0
onion,0,1828,1681,1590
onion,1514,1514,1490,1498
onion,1496,1432,1421,0
onion,0,3642,3265,3164
onion,2927,2820,2798,2852
onion,2863,3041,3308,0
onion,0,0,0,0
onion,0,1352,1341,1333
onion,1323,1300,1295,0
onion,0,0,0,0
onion,0,1554,1543,1544
onion,1532,1507,1504,0
onion,0,0,0,0
onion,0,1534,1517,1517
onion,1508,1467,1444,0
onion,0,0,0,0
onion,0,2850,2817,2841
onion,2790,2959,3135,0
onion,0,0,0,0
onion,0,0,0,0
onion,1322,1296,1293,0
onion,0,0,0,0
onion,0,0,0,0
onion,1532,1514,1502,0
onion,0,0,0,0
onion,0,0,0,0
onion,1517,1470,1432,0
onion,0,0,0,0
onion,0,0,0,0
onion,2802,2906,3106,0
onion,0,0,0,0
onion,0,0,0,0
onion,1342,1296,1307,0
onion,0,0,0,0
onion,0,0,0,0
onion,1546,1530,1520,0
onion,0,0,0,0
onion,0,0,0,0
onion,1527,1510,1470,0
onion,0,0,0,0
onion,0,0,0,0
onion,2824,2872,3138,0
onion,0,0,0,0
onion,0,0,0,0
onion,1367,1334,1335,0
onion,0,0,0,0
onion,0,0,0,0
onion,1576,1539,1549,0
onion,0,0,0,0
onion,0,0,0,0
onion,1561,1529,1518,0
onion,0,0,0,0
onion,0,0,0,0
onion,2858,2871,3019,0
onion,0,0,0,0
onion,0,0,0,0
onion,1394,1384,1350,0
onion,0,0,0,0
onion,0,0,0,0
onion,1600,1610,1568,0
onion,0,0,0,0
onion,0,0,0,0
onion,1630,1653,1560,0
onion,0,0,0,0
onion,0,0,0,0
onion,2864,2826,2916,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1375,1318,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1626,1583,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1645,1582,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2797,2906,0
wheat,0,1399,1354,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1624,1598,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1698,1644,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,3170,3264,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1352,1352,1352
wheat,1346,1360,1352,1350
wheat,1368,1346,1368,0
wheat,0,1572,1546,1581
wheat,1580,1564,1546,1561
wheat,1580,1586,1596,0
wheat,0,1618,1572,1567
wheat,1558,1578,1614,1570
wheat,1594,1613,1611,0
wheat,0,2759,2895,3020
wheat,3054,2902,2794,2825
wheat,2866,2882,2931,0
wheat,0,1329,1345,1338
wheat,1314,1301,1317,1305
wheat,1323,1325,1342,0
wheat,0,1562,1511,1554
wheat,1572,1530,1542,1536
wheat,1540,1514,1540,0
wheat,0,1598,1512,1537
wheat,1511,1514,1510,1491
wheat,1526,1524,1568,0
wheat,0,2749,2809,2891
wheat,2885,2715,2708,2757
wheat,2758,2766,2749,0
wheat,0,1349,1296,1340
wheat,1330,1305,1314,1290
wheat,1286,1300,1339,0
wheat,0,1572,1498,1534
wheat,1560,1514,1503,1524
wheat,1503,1496,1545,0
wheat,0,1588,1481,1534
wheat,1531,1512,1496,1496
wheat,1492,1495,1577,0
wheat,0,2837,2777,2886
wheat,2882,2676,2676,2732
wheat,2758,2780,2676,0
wheat,0,1311,1289,1324
wheat,1330,1335,1301,1297
wheat,1282,1324,1393,0
wheat,0,1514,1485,1540
wheat,1542,1518,1492,1514
wheat,1498,1534,1570,0
wheat,0,1516,1468,1509
wheat,1522,1512,1493,1492
wheat,1495,1545,1637,0
wheat,0,2918,2773,2905
wheat,2899,2694,2676,2697
wheat,2737,2724,2579,0
wheat,0,1273,1290,1286
wheat,1320,1353,1332,1309
wheat,1309,1371,1426,0
wheat,0,1476,1506,1518
wheat,1534,1536,1528,1514
wheat,1520,1561,1584,0
wheat,0,1469,1482,1483
wheat,1490,1531,1514,1511
wheat,1524,1597,1662,0
wheat,0,2872,2848,2893
wheat,2866,2744,2704,2697
wheat,2725,2700,2561,0
wheat,0,1325,1312,1304
wheat,1336,1382,1354,1336
wheat,1341,1386,1399,0
wheat,0,1571,1513,1500
wheat,1527,1576,1576,1530
wheat,1547,1595,1619,0
wheat,0,1566,1479,1463
wheat,1501,1602,1575,1540
wheat,1554,1608,1628,0
wheat,0,3062,2941,2939
wheat,2886,2791,2772,2824
wheat,2788,2826,2754,0
wheat,0,1440,1315,1307
wheat,1332,1408,1354,1339
wheat,1353,1409,1426,0
wheat,0,1634,1506,1504
wheat,1539,1600,1556,1553
wheat,1547,1578,1607,0
wheat,0,1702,1520,1474
wheat,1509,1634,1575,1509
wheat,1556,1638,1632,0
wheat,0,2928,2868,2964
wheat,2899,2777,2875,2940
wheat,2852,2894,2830,0
wheat,0,1487,1346,1322
wheat,1336,1403,1335,1336
wheat,1344,1391,1408,0
